loan_id,borrower_name,profile_popularity,loan_amount,funded_amount,amount_needed,lars_ratio,posted_date,planned_expiration_date,borrower_rating,country,business_sector,business_activity
1955503,Redemter,5,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,General Store
1955510,Emmanuel,3,1150,25,1125,1.12,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,Hardware
1955520,Marcellah,1,975,75,900,0.9,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Agriculture
1955532,Ezekiel,3,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Dairy
1955546,Anna,2,975,25,950,0.95,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Farming
1955554,Alice,3,775,25,750,0.75,4/17/20 19:20,6/1/20 19:20,2,Kenya,Food,Cereals
1955555,Sussy,4,300,50,250,0.25,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,Fuel/Firewood
1955558,Joseph,0,975,25,950,0.95,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Cattle
1955561,Tabitha,5,925,50,875,0.87,4/17/20 19:20,6/1/20 19:20,2,Kenya,Services,Sewing
1955595,Mercy,1,675,25,650,0.65,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,Retail
1955640,Susan,0,500,75,425,0.42,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Agriculture
1955647,Brigid,1,400,25,375,0.37,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Dairy
1955660,Jane,1,500,125,375,0.37,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Livestock
1955664,Pauline,0,400,25,375,0.37,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,General Store
1955665,Joshua,0,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Food,Restaurant
1955694,Joan,0,400,50,350,0.35,4/17/20 19:20,6/1/20 19:20,2,Kenya,Food,Grocery Store
1955701,Peter,5,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,General Store
1955705,Philip,1,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Agriculture
1955708,Peter,4,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Transportation,Motorcycle Transport
1955710,Everlyne,3,500,50,450,0.45,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Dairy
1955958,Zubeda,4,300,75,225,0.22,4/17/20 19:20,6/1/20 19:20,2,Kenya,Food,Fish Selling
1955965,Faith,4,475,25,450,0.45,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,General Store
1955715,Mary,2,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Services,Mobile Transactions
1955972,Wesley,2,725,25,700,0.7,4/17/20 19:20,6/1/20 19:20,2,Kenya,Food,Butcher Shop
1955988,Christina,0,300,25,275,0.27,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Dairy
1956003,Jane,3,575,100,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Farming
1956011,Joseph,3,475,75,400,0.4,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Agriculture
1956014,Ludya,0,475,150,325,0.32,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Farming
1956635,Rose,0,525,25,500,0.5,4/17/20 19:20,6/1/20 19:20,2,Kenya,Services,Sewing
1956643,Monica,4,475,25,450,0.45,4/17/20 19:20,6/1/20 19:20,2,Kenya,Food,Milk Sales
1956660,Evian,0,575,50,525,0.52,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Dairy
1956678,Philip,1,575,50,525,0.52,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Cattle
1956686,Claudia,4,575,25,550,0.55,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,General Store
1956709,Leonidah,4,950,25,925,0.92,4/17/20 19:20,6/1/20 19:20,2,Kenya,Food,Cereals
1956711,Joyce,5,400,50,350,0.35,4/17/20 19:21,6/1/20 19:21,2,Kenya,Food,Food
1956714,Josephine,2,300,50,250,0.25,4/17/20 19:21,6/1/20 19:21,2,Kenya,Agriculture,Farming
1956720,Joyce,0,475,50,425,0.42,4/17/20 19:21,6/1/20 19:21,2,Kenya,Food,Grocery Store
1956745,Boniface,5,950,25,925,0.92,4/17/20 19:21,6/1/20 19:21,2,Kenya,Food,Butcher Shop
1957056,Joseph,5,675,225,450,0.45,4/17/20 19:21,6/1/20 19:21,2,Kenya,Retail,Hardware
1957153,Mary,1,475,50,425,0.42,4/17/20 19:21,6/1/20 19:21,2,Kenya,Food,Butcher Shop
1957171,James,5,475,25,450,0.45,4/17/20 19:21,6/1/20 19:21,2,Kenya,Transportation,Motorcycle Transport
1957182,Agnes,4,775,50,725,0.72,4/17/20 19:21,6/1/20 19:21,2,Kenya,Agriculture,Poultry
1957186,Farida,5,950,25,925,0.92,4/17/20 19:21,6/1/20 19:21,2,Kenya,Clothing,Clothing Sales
1957207,Hellen,0,475,50,425,0.42,4/17/20 19:21,6/1/20 19:21,2,Kenya,Food,Grocery Store
1957208,Sidi,4,400,50,350,0.35,4/17/20 19:21,6/1/20 19:21,2,Kenya,Food,Fish Selling
1957214,Rosalina,5,775,50,725,0.72,4/17/20 19:21,6/1/20 19:21,2,Kenya,Retail,General Store
1957222,Sibilinah,5,475,25,450,0.45,4/17/20 19:21,6/1/20 19:21,2,Kenya,Retail,Fuel/Firewood
1957232,Margaret,5,300,150,150,0.15,4/17/20 19:21,6/1/20 19:21,2,Kenya,Food,Food Stall
1957241,Felicity,2,400,25,375,0.37,4/17/20 19:21,6/1/20 19:21,2,Kenya,Clothing,Clothing Sales
1957244,Lily,1,300,25,275,0.27,4/17/20 19:21,6/1/20 19:21,2,Kenya,Retail,Personal Products Sales
1957247,Titus,5,675,25,650,0.65,4/17/20 19:21,6/1/20 19:21,2,Kenya,Retail,General Store
1957250,Faida,0,300,50,250,0.25,4/17/20 19:21,6/1/20 19:21,2,Kenya,Retail,Retail
1957258,Jeniffer,5,400,25,375,0.37,4/17/20 19:21,6/1/20 19:21,2,Kenya,Agriculture,Farming
1957264,Paulina,4,475,100,375,0.37,4/17/20 19:21,6/1/20 19:21,2,Kenya,Services,Hotel
1957271,Rosalia,2,475,25,450,0.45,4/17/20 19:21,6/1/20 19:21,2,Kenya,Clothing,Clothing Sales
1957273,Moreen,4,675,200,475,0.47,4/17/20 19:21,6/1/20 19:21,2,Kenya,Agriculture,Dairy
1957277,Magdaline,4,475,25,450,0.45,4/17/20 19:21,6/1/20 19:21,2,Kenya,Agriculture,Farming
1957289,Maere,1,300,25,275,0.27,4/17/20 19:21,6/1/20 19:21,2,Kenya,Food,Food Stall
1957290,Agnes,3,300,50,250,0.25,4/17/20 19:21,6/1/20 19:21,2,Kenya,Agriculture,Cattle
1957293,Jacob,2,475,25,450,0.45,4/17/20 19:21,6/1/20 19:21,2,Kenya,Services,Services
1957307,Dorcas,4,475,25,450,0.45,4/17/20 19:21,6/1/20 19:21,2,Kenya,Food,Catering
1957813,Judith,1,475,50,425,0.42,4/17/20 19:21,6/1/20 19:21,2,Kenya,Agriculture,Dairy
1957315,Gladys,0,300,125,175,0.17,4/17/20 19:21,6/1/20 19:21,2,Kenya,Agriculture,Cattle
1957816,Paulina,3,1050,25,1025,1.02,4/17/20 19:21,6/1/20 19:21,2,Kenya,Agriculture,Dairy
1957824,Mary,0,575,100,475,0.47,4/17/20 19:21,6/1/20 19:21,2,Kenya,Agriculture,Farming
1957839,Vincent,1,775,0,775,0.77,4/17/20 19:21,6/1/20 19:21,2,Kenya,Retail,General Store
1959221,Moureen,3,575,25,550,0.55,4/17/20 19:22,6/1/20 19:22,2,Kenya,Agriculture,Dairy
1959229,Hildah,4,950,25,925,0.92,4/17/20 19:22,6/1/20 19:22,2,Kenya,Agriculture,Farm Supplies
1959242,Faraja Group,2,9750,200,9550,9.53,4/17/20 19:22,6/1/20 19:22,2.5,Congo (DRC),Clothing,Clothing Sales
1959244,Tujenge Group,4,4950,400,4550,4.54,4/17/20 19:22,6/1/20 19:22,2.5,Congo (DRC),Clothing,Clothing Sales
1959245,Nuru Group,5,9925,375,9550,9.53,4/17/20 19:22,6/1/20 19:22,2.5,Congo (DRC),Clothing,Used Clothing
1959248,Safina Group,2,8000,575,7425,7.41,4/17/20 19:22,6/1/20 19:22,2.5,Congo (DRC),Retail,General Store
1958333,Sumaya,0,1000,175,825,0.82,4/17/20 19:40,6/1/20 19:40,4,Tajikistan,Services,Sewing
1959957,Congolais Group,3,900,500,400,0.4,4/17/20 19:40,6/1/20 19:40,1.5,Congo (DRC),Agriculture,Animal Sales
1960004,Maghese Group,2,450,150,300,0.3,4/17/20 19:40,6/1/20 19:40,1.5,Congo (DRC),Retail,Retail
1959999,Noufou,3,675,225,450,0.45,4/17/20 19:50,6/1/20 19:50,1.5,Chad,Food,Food Stall
1960010,Gnogondeme Group,2,1425,100,1325,1.32,4/17/20 19:50,6/1/20 19:50,2,Mali,Agriculture,Animal Sales
1960013,Djekafo Group,0,3400,250,3150,3.14,4/17/20 20:00,6/1/20 20:00,2,Mali,Food,Food Stall
1959235,Usiano Group,0,3900,1625,2275,2.27,4/17/20 20:10,6/1/20 20:10,2.5,Congo (DRC),Services,Sewing
1959239,Dieu La Group,5,3150,1650,1500,1.5,4/17/20 20:10,6/1/20 20:10,2.5,Congo (DRC),Retail,Retail
1958363,Famille Kahayira Bernard Group,2,500,175,325,0.32,4/17/20 20:20,6/1/20 20:20,1.5,Congo (DRC),Food,Food
1959081,Maria Magdalena,1,1000,50,950,0.95,4/17/20 20:30,6/1/20 20:30,3,Nicaragua,Retail,Retail
1960072,Ashraf,0,2550,475,2075,2.07,4/17/20 20:30,6/1/20 20:30,1.5,Egypt,Retail,Electrical Goods
1959082,Milagros De Jesus,0,500,75,425,0.42,4/17/20 20:40,6/1/20 20:40,3,Nicaragua,Clothing,Clothing Sales
1959084,Noel Del Carmen,2,1000,50,950,0.95,4/17/20 20:40,6/1/20 20:40,3,Nicaragua,Agriculture,Cattle
1959087,Pedro De Jesus,2,1000,75,925,0.92,4/17/20 21:00,6/1/20 21:00,3,Nicaragua,Services,Vehicle Repairs
1959093,Rito Humberto,2,400,150,250,0.25,4/17/20 21:00,6/1/20 21:00,3,Nicaragua,Food,Food
1960095,Ayman,4,1275,200,1075,1.07,4/17/20 21:20,6/1/20 21:20,1.5,Egypt,Clothing,Clothing Sales
1959094,Rosaura,4,975,25,950,0.95,4/17/20 22:00,6/1/20 22:00,3,Nicaragua,Clothing,Clothing Sales
1959095,Vicenta Irene,4,1000,125,875,0.87,4/17/20 22:20,6/1/20 22:20,3,Nicaragua,Services,Sewing
1959096,Victor Ivannov,1,1000,50,950,0.94,4/17/20 23:10,6/1/20 23:10,3,Nicaragua,Food,Cafe
1959098,Victor Manuel,4,500,225,275,0.27,4/17/20 23:20,6/1/20 23:20,3,Nicaragua,Transportation,Transportation
1959347,Ana De Jesús,3,1000,125,875,0.87,4/17/20 23:20,6/1/20 23:20,3,Nicaragua,Food,Grocery Store
1960014,Kikumba Group,5,2000,1550,450,0.45,4/17/20 23:30,6/1/20 23:30,1.5,Congo (DRC),Food,Fish Selling
1959349,Darwin Jose,3,400,125,275,0.27,4/17/20 23:40,6/1/20 23:40,3,Nicaragua,Food,Fruits & Vegetables
1960129,Miryam Janet,1,400,100,300,0.3,4/17/20 23:40,6/1/20 23:40,3,Colombia,Retail,Personal Products Sales
1960138,Dario Enrique,2,1275,75,1200,1.19,4/17/20 23:50,6/1/20 23:50,3,Colombia,Agriculture,Agriculture
1960133,Carmen Elena,2,675,25,650,0.65,4/18/20 0:00,6/2/20 0:00,3,Colombia,Retail,Personal Products Sales
1959747,Jackline,0,475,75,400,0.4,4/18/20 0:00,6/2/20 0:00,3.5,Kenya,Clothing,Clothing
1960140,Botros,5,975,100,875,0.87,4/18/20 0:00,6/2/20 0:00,1.5,Egypt,Agriculture,Poultry
1960142,Luis Eduardo,2,525,50,475,0.47,4/18/20 0:10,6/2/20 0:10,3,Colombia,Agriculture,Agriculture
1960071,Kiswendsida Florentine,3,1675,800,875,0.87,4/18/20 0:40,6/2/20 0:40,1.5,Chad,Services,Sewing
1959352,Tania Odili,2,700,150,550,0.55,4/18/20 0:50,6/2/20 0:50,3,Nicaragua,Retail,Retail
1960155,Abdeltawab,5,1275,450,825,0.82,4/18/20 0:50,6/2/20 0:50,1.5,Egypt,Agriculture,Cattle
1959361,Augusto  Cesar,2,1500,100,1400,1.39,4/18/20 1:00,6/2/20 1:00,3,Nicaragua,Services,Auto Repair
1960148,Dabaa,1,1600,225,1375,1.36,4/18/20 1:00,6/2/20 1:00,1.5,Egypt,Agriculture,Animal Sales
1959398,Virgen De Fatima Group,1,2325,175,2150,2.13,4/18/20 1:40,6/2/20 1:40,4.5,Paraguay,Retail,General Store
1959392,Kuña Guapa Group,5,2350,450,1900,1.88,4/18/20 1:50,6/2/20 1:50,4.5,Paraguay,Retail,General Store
1959407,Jamileth,0,1000,50,950,0.94,4/18/20 2:00,6/2/20 2:00,3,Nicaragua,Retail,Florist
1960156,Medhat,4,1275,275,1000,0.99,4/18/20 2:10,6/2/20 2:10,1.5,Egypt,Retail,Cosmetics Sales
1960158,Joseph,4,1275,750,525,0.52,4/18/20 2:10,6/2/20 2:10,1.5,Egypt,Agriculture,Livestock
1960086,Regma Raphael,0,500,275,225,0.22,4/18/20 2:10,6/2/20 2:10,1.5,Chad,Services,Photography
1960161,Leonarda,1,1500,325,1175,1.16,4/18/20 2:40,6/2/20 2:40,3.5,Timor-Leste,Retail,General Store
1959409,Jose Dolores,4,600,100,500,0.5,4/18/20 2:50,6/2/20 2:50,3,Nicaragua,Food,Food Production/Sales
1959412,Jose Uriel,2,1275,25,1250,1.24,4/18/20 3:00,6/2/20 3:00,3,Nicaragua,Retail,Jewelry
1959400,La Esperanza Group,0,2025,350,1675,1.66,4/18/20 3:30,6/2/20 3:30,4.5,Paraguay,Food,Food Production/Sales
1959414,Maria Carlota,4,1000,50,950,0.94,4/18/20 3:40,6/2/20 3:40,3,Nicaragua,Clothing,Used Clothing
1959413,Lucia Del Carmen,5,500,75,425,0.42,4/18/20 4:00,6/2/20 4:00,3,Nicaragua,Retail,Retail
1959415,Vilma Eneyda,0,700,100,600,0.59,4/18/20 4:30,6/2/20 4:30,3,Nicaragua,Food,Fruits & Vegetables
1959410,Santa Clara Group,5,2025,225,1800,1.78,4/18/20 5:00,6/2/20 5:00,4.5,Paraguay,Services,Beauty Salon
1959387,Rosa Mistica Group,2,2300,225,2075,2.05,4/18/20 5:10,6/2/20 5:10,4.5,Paraguay,Clothing,Clothing Sales
1959384,Trinidad Group,3,2175,125,2050,2.02,4/18/20 5:40,6/2/20 5:40,4.5,Paraguay,Clothing,Clothing Sales
1959419,Yelba Maria,1,1000,675,325,0.32,4/18/20 5:40,6/2/20 5:40,3,Nicaragua,Food,Bakery
1959395,San Luis Group,1,2775,175,2600,2.57,4/18/20 5:50,6/2/20 5:50,4.5,Paraguay,Clothing,Clothing
1959576,Mujeres Luchadoras De Minga Group,0,2000,225,1775,1.75,4/18/20 9:50,6/2/20 9:50,4.5,Paraguay,Clothing,Clothing
1959586,Las Divinas Group,4,1650,225,1425,1.4,4/18/20 11:10,6/2/20 11:10,4.5,Paraguay,Retail,Retail
1959602,Wilma,1,1375,125,1250,1.23,4/18/20 12:10,6/2/20 12:10,4.5,Paraguay,Retail,Retail
1959587,Brigida,2,1375,75,1300,1.28,4/18/20 12:20,6/2/20 12:20,4.5,Paraguay,Services,Beauty Salon
1959604,Antolin,0,1350,50,1300,1.28,4/18/20 12:20,6/2/20 12:20,4.5,Paraguay,Retail,General Store
1960240,Hossam,2,1275,150,1125,1.1,4/18/20 12:20,6/2/20 12:20,1.5,Egypt,Food,Grocery Store
1959605,Pirayu Calle Group,3,5225,100,5125,5.03,4/18/20 12:30,6/2/20 12:30,4.5,Paraguay,Clothing,Clothing
1959614,Toledo Group,2,5375,200,5175,5.07,4/18/20 12:50,6/2/20 12:50,4.5,Paraguay,Food,Food Production/Sales
1959617,La Alegria Group,0,6250,350,5900,5.79,4/18/20 13:00,6/2/20 13:00,4.5,Paraguay,Construction,Bricks
1959603,Kuña Rory Group,4,1300,150,1150,1.13,4/18/20 13:10,6/2/20 13:10,4.5,Paraguay,Retail,General Store
1959621,Kuña Katupyry Group,3,5775,325,5450,5.34,4/18/20 13:20,6/2/20 13:20,4.5,Paraguay,Retail,General Store
1959618,Primavera Group,5,5425,925,4500,4.41,4/18/20 13:30,6/2/20 13:30,4.5,Paraguay,Services,Sewing
1959624,Mujeres Activas Group,2,6125,225,5900,5.78,4/18/20 13:30,6/2/20 13:30,4.5,Paraguay,Retail,Shoe Sales
1959627,El Amanecer Group,2,4800,175,4625,4.53,4/18/20 13:30,6/2/20 13:30,4.5,Paraguay,Personal Use,Personal Expenses
1959797,William Andres,0,550,50,500,0.49,4/18/20 13:30,6/2/20 13:30,2.5,Costa Rica,Agriculture,Pigs
1959800,Olger,2,550,25,525,0.51,4/18/20 13:40,6/2/20 13:40,2.5,Costa Rica,Housing,Personal Housing Expenses
1959625,Mujeres Emprendedoras Group,0,5250,250,5000,4.9,4/18/20 13:50,6/2/20 13:50,4.5,Paraguay,Clothing,Clothing Sales
1959801,Alvaro,4,900,25,875,0.86,4/18/20 14:10,6/2/20 14:10,2.5,Costa Rica,Agriculture,Cattle
1959805,Geiner Antonio,3,1775,25,1750,1.71,4/18/20 14:50,6/2/20 14:50,2.5,Costa Rica,Agriculture,Cattle
1959806,San Antonio Group,5,3800,75,3725,3.64,4/18/20 15:10,6/2/20 15:10,4.5,Paraguay,Food,Fruits & Vegetables
1959808,Kuña Katupyry Group,4,4125,150,3975,3.89,4/18/20 15:30,6/2/20 15:30,4.5,Paraguay,Food,Beverages
1959861,Alan,0,750,25,725,0.71,4/18/20 15:30,6/2/20 15:30,2.5,Nicaragua,Retail,General Store
1960255,Mohammed,2,650,250,400,0.39,4/18/20 16:50,6/2/20 16:50,1.5,Egypt,Agriculture,Animal Sales
1960262,Khaled,3,975,500,475,0.46,4/18/20 17:00,6/2/20 17:00,1.5,Egypt,Food,Grocery Store
1959873,Claudia Patricia,3,600,100,500,0.49,4/18/20 17:40,6/2/20 17:40,3,Nicaragua,Retail,General Store
1959880,Giovanny Jose,1,500,50,450,0.44,4/18/20 18:10,6/2/20 18:10,3,Nicaragua,Retail,Retail
1960287,Karem,0,2500,300,2200,2.15,4/18/20 18:40,6/2/20 18:40,4,Palestine,Services,Services
1960289,Naeem,5,2975,300,2675,2.61,4/18/20 18:40,6/2/20 18:40,4,Palestine,Services,Barber Shop
1959887,Manuela Del Carmen,1,525,125,400,0.39,4/18/20 18:40,6/2/20 18:40,3,Nicaragua,Clothing,Used Clothing
1959885,Jannette Del Socorro,1,350,100,250,0.24,4/18/20 19:00,6/2/20 19:00,3,Nicaragua,Food,Food Stall
1959862,Kuña Aty Group,2,3850,200,3650,3.55,4/18/20 20:10,6/2/20 20:10,4.5,Paraguay,Food,Grocery Store
1959918,Zilena Del Socorro,0,525,200,325,0.32,4/18/20 20:10,6/2/20 20:10,3,Nicaragua,Food,Catering
1960209,Famille Baderha Group,3,1200,150,1050,1.02,4/18/20 22:00,6/2/20 22:00,1.5,Congo (DRC),Food,Food Production/Sales
1959949,Milagros Group,5,3525,75,3450,3.35,4/19/20 0:20,6/3/20 0:20,4.5,Paraguay,Services,Beauty Salon
1960023,Ana Maria,2,775,25,750,0.73,4/19/20 0:30,6/3/20 0:30,3,Colombia,Food,Food Production/Sales
1960027,Adid,0,775,25,750,0.73,4/19/20 0:50,6/3/20 0:50,3,Colombia,Agriculture,Agriculture
1960029,Luis Bernardo,3,525,275,250,0.24,4/19/20 1:00,6/3/20 1:00,3,Colombia,Agriculture,Agriculture
1960031,Erika Andrea,4,525,25,500,0.48,4/19/20 3:00,6/3/20 3:00,3,Colombia,Food,Grocery Store
1959206,Mungu Atujaliye Group,0,9750,175,9575,9.25,4/19/20 4:40,6/3/20 4:40,2.5,Congo (DRC),Food,Food Market
1960044,Rafael Guillermo,3,525,50,475,0.46,4/19/20 4:50,6/3/20 4:50,3,Colombia,Services,Landscaping / Gardening
1960046,Hernando De Jesus,4,525,25,500,0.48,4/19/20 8:00,6/3/20 8:00,3,Colombia,Services,Services
1944785,Wacari Livitaca Group,4,6000,750,5250,5.05,4/19/20 8:10,6/3/20 8:10,3,Peru,Services,Hotel
1960068,Elmis,5,850,25,825,0.79,4/19/20 13:00,6/3/20 13:00,2.5,Costa Rica,Agriculture,Agriculture
1960110,Mujeres Surgentes Group,3,3325,200,3125,2.99,4/19/20 14:50,6/3/20 14:50,4.5,Paraguay,Food,Bakery
1960089,Emilce Ester,3,900,300,600,0.57,4/19/20 14:50,6/3/20 14:50,2.5,Costa Rica,Agriculture,Agriculture
1960116,Kuña Katupyry Group,3,3125,50,3075,2.94,4/19/20 15:00,6/3/20 15:00,4.5,Paraguay,Clothing,Clothing Sales
1960128,San Antonio Group,5,3150,50,3100,2.96,4/19/20 15:40,6/3/20 15:40,4.5,Paraguay,Retail,General Store
1960162,Tekojoja Group,0,2975,150,2825,2.7,4/19/20 15:40,6/3/20 15:40,4.5,Paraguay,Services,Beauty Salon
1960165,Mujeres Valientes Group,5,2925,50,2875,2.75,4/19/20 15:50,6/3/20 15:50,4.5,Paraguay,Clothing,Clothing
1960166,Maristas Group,2,2950,675,2275,2.17,4/19/20 15:50,6/3/20 15:50,4.5,Paraguay,Food,Food Production/Sales
1960167,Nuevo Horizonte Group,4,3075,50,3025,2.89,4/19/20 16:00,6/3/20 16:00,4.5,Paraguay,Retail,General Store
1960168,San Ramon Poty Group,1,2700,425,2275,2.17,4/19/20 16:00,6/3/20 16:00,4.5,Paraguay,Services,Sewing
1960169,Las Madres Group,5,2675,975,1700,1.62,4/19/20 16:10,6/3/20 16:10,4.5,Paraguay,Food,Food Production/Sales
1960170,Mujeres Lideres Group,1,2125,200,1925,1.84,4/19/20 16:10,6/3/20 16:10,4.5,Paraguay,Food,Food
1960171,Abner Eduardo,5,450,50,400,0.38,4/19/20 16:10,6/3/20 16:10,3,Nicaragua,Food,Butcher Shop
1960172,Alma Nubia,1,1000,50,950,0.91,4/19/20 16:20,6/3/20 16:20,3,Nicaragua,Clothing,Clothing
1960173,Angela Margine,1,400,175,225,0.21,4/19/20 16:20,6/3/20 16:20,3,Nicaragua,Food,Food
1960175,Daniel Joel,2,1000,50,950,0.91,4/19/20 16:30,6/3/20 16:30,3,Nicaragua,Clothing,Clothing Sales
1960176,Eugenio,5,600,50,550,0.53,4/19/20 16:30,6/3/20 16:30,3,Nicaragua,Retail,General Store
1960177,Fredy Adan,3,1500,75,1425,1.36,4/19/20 16:40,6/3/20 16:40,3,Nicaragua,Transportation,Transportation
1960178,Genesis Carolina,1,1500,50,1450,1.38,4/19/20 16:50,6/3/20 16:50,3,Nicaragua,Retail,General Store
1960179,Senavitad Group,0,2000,50,1950,1.86,4/19/20 17:00,6/3/20 17:00,4.5,Paraguay,Agriculture,Animal Sales
1960180,Mujeres Valientes Group,1,2625,50,2575,2.46,4/19/20 17:10,6/3/20 17:10,4.5,Paraguay,Retail,General Store
1960181,Pytyvora Group,5,1775,75,1700,1.62,4/19/20 17:10,6/3/20 17:10,4.5,Paraguay,Retail,General Store
1960182,San Luis Group,1,2000,225,1775,1.69,4/19/20 17:40,6/3/20 17:40,4.5,Paraguay,Services,Beauty Salon
1960183,Ivecta Javidia,3,700,50,650,0.62,4/19/20 17:40,6/3/20 17:40,3,Nicaragua,Retail,Personal Products Sales
1960186,Nueva Esperanza Group,0,1875,150,1725,1.64,4/19/20 18:00,6/3/20 18:00,4.5,Paraguay,Retail,General Store
1960190,Santo Domingo Group,3,1800,75,1725,1.64,4/19/20 18:10,6/3/20 18:10,4.5,Paraguay,Retail,Retail
1960187,Leonor Veronica,2,800,100,700,0.67,4/19/20 18:10,6/3/20 18:10,3,Nicaragua,Retail,General Store
1960189,María De Los Ángeles,0,1000,75,925,0.88,4/19/20 18:10,6/3/20 18:10,3,Nicaragua,Clothing,Used Clothing
1960191,Juana Iremia,3,600,125,475,0.45,4/19/20 18:10,6/3/20 18:10,3,Nicaragua,Food,Fruits & Vegetables
1960192,Rosa Mistica Group,0,1725,225,1500,1.43,4/19/20 18:20,6/3/20 18:20,4.5,Paraguay,Food,Food Production/Sales
1960193,Rafaela De La Concepcion,3,1500,25,1475,1.41,4/19/20 18:20,6/3/20 18:20,3,Nicaragua,Retail,Retail
1960188,Macaria Justina,5,1000,75,925,0.88,4/19/20 18:30,6/3/20 18:30,3,Nicaragua,Food,Beverages
1960196,Norlan Antonio,3,1000,50,950,0.91,4/19/20 18:40,6/3/20 18:40,3,Nicaragua,Agriculture,Agriculture
1960199,Blanca Segovia,5,650,75,575,0.55,4/19/20 18:50,6/3/20 18:50,3,Nicaragua,Retail,Shoe Sales
1960200,Julieta Marisol,4,1000,100,900,0.86,4/19/20 19:00,6/3/20 19:00,3,Nicaragua,Food,Grocery Store
1959824,Robert,2,15000,4925,10075,9.59,4/16/20 23:27,6/3/20 19:21,,United States,Services,Services
1960174,Mujeres Activas Group,2,2125,150,1975,1.88,4/19/20 19:30,6/3/20 19:30,4.5,Paraguay,Clothing,Clothing Sales
1960202,Karla Patricia,4,325,125,200,0.19,4/19/20 19:40,6/3/20 19:40,3,Nicaragua,Retail,Party Supplies
1960203,Dania Auxiliadora,0,500,175,325,0.31,4/19/20 19:40,6/3/20 19:40,3,Nicaragua,Retail,Hardware
1960195,Wilfredo,3,900,200,700,0.67,4/19/20 20:00,6/3/20 20:00,3,Nicaragua,Manufacturing,Furniture Making
1960215,Eveling Del Carmen,4,500,75,425,0.4,4/19/20 20:50,6/3/20 20:50,3,Nicaragua,Food,Food Production/Sales
1960216,Idalia Magaly,5,750,75,675,0.64,4/19/20 21:50,6/3/20 21:50,3,Nicaragua,Clothing,Clothing Sales
1960218,Janeth Marbell,1,750,125,625,0.59,4/19/20 22:00,6/3/20 22:00,3,Nicaragua,Food,Food Production/Sales
1960349,Betty,5,5700,2850,2850,2.71,4/19/20 22:00,6/3/20 22:00,2,United States,Housing,Personal Housing Expenses
1960220,Isela Del Carmen,2,400,50,350,0.33,4/19/20 22:30,6/3/20 22:30,3,Nicaragua,Food,Catering
1960224,Jorge Isaack,4,650,275,375,0.36,4/19/20 23:20,6/3/20 23:20,3,Nicaragua,Services,Services
1960227,Leysi Vanessa,1,425,50,375,0.36,4/19/20 23:30,6/3/20 23:30,3,Nicaragua,Services,Beauty Salon
1960367,Susana,4,2400,50,2350,2.23,4/20/20 0:30,6/4/20 0:30,1,Fiji,Food,Grocery Store
1960272,María Guadalupe,3,600,50,550,0.52,4/20/20 0:50,6/4/20 0:50,3,Nicaragua,Clothing,Clothing Sales
1960363,Minda,0,400,100,300,0.28,4/20/20 1:00,6/4/20 1:00,4.5,Philippines,Agriculture,Pigs
1958959,Sarah,1,15000,11075,3925,3.72,4/15/20 13:35,6/4/20 1:03,,United States,Education,Education provider
1958927,Brittany,2,15000,3550,11450,10.84,4/14/20 20:26,6/4/20 1:19,,United States,Retail,Retail
1960383,Lucia,1,1000,150,850,0.8,4/20/20 1:50,6/4/20 1:50,3.5,Timor-Leste,Retail,General Store
1960228,Mario Antonio,0,1500,75,1425,1.35,4/20/20 2:00,6/4/20 2:00,3,Nicaragua,Agriculture,Agriculture
1960388,Clerah,5,875,225,650,0.61,4/20/20 2:10,6/4/20 2:10,1,Solomon Islands,Food,Food Production/Sales
